,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
61812,PSE,State of Palestine,2050,8.397459999999999,8.451891
61813,PSE,State of Palestine,2051,8.506322,8.559237999999999
61814,PSE,State of Palestine,2052,8.612153000000001,8.66415
61815,PSE,State of Palestine,2053,8.716147999999999,8.766662
61816,PSE,State of Palestine,2054,8.817174999999999,8.86536
61817,PSE,State of Palestine,2055,8.913544,8.960916
61818,PSE,State of Palestine,2056,9.008289000000001,9.056761
61819,PSE,State of Palestine,2057,9.105233,9.153093
61820,PSE,State of Palestine,2058,9.200953,9.246737999999999
61821,PSE,State of Palestine,2059,9.292523,9.339019
61822,PSE,State of Palestine,2060,9.385515,9.433003000000001
61823,PSE,State of Palestine,2061,9.480491,9.527524999999999
61824,PSE,State of Palestine,2062,9.574558999999999,9.618606
61825,PSE,State of Palestine,2063,9.662652,9.707346
61826,PSE,State of Palestine,2064,9.752039,9.795722
61827,PSE,State of Palestine,2065,9.839405000000001,9.882296
61828,PSE,State of Palestine,2066,9.925188,9.965593
61829,PSE,State of Palestine,2067,10.005998,10.048046000000001
61830,PSE,State of Palestine,2068,10.090093999999999,10.128918
61831,PSE,State of Palestine,2069,10.167741,10.206983000000001
61832,PSE,State of Palestine,2070,10.246225,10.28482
61833,PSE,State of Palestine,2071,10.323414000000001,10.362055
61834,PSE,State of Palestine,2072,10.400696,10.435776
61835,PSE,State of Palestine,2073,10.470857,10.50448
61836,PSE,State of Palestine,2074,10.538102,10.570649
61837,PSE,State of Palestine,2075,10.603196,10.636254000000001
61838,PSE,State of Palestine,2076,10.669313,10.700492
61839,PSE,State of Palestine,2077,10.731672,10.760772000000001
61840,PSE,State of Palestine,2078,10.789871999999999,10.816856
61841,PSE,State of Palestine,2079,10.843841000000001,10.868506
61842,PSE,State of Palestine,2080,10.89317,10.918983
61843,PSE,State of Palestine,2081,10.944796,10.970575
61844,PSE,State of Palestine,2082,10.996354,11.018921
61845,PSE,State of Palestine,2083,11.041488,11.061736000000002
61846,PSE,State of Palestine,2084,11.081984,11.101644
61847,PSE,State of Palestine,2085,11.121305,11.138948000000001
61848,PSE,State of Palestine,2086,11.156591,11.173588
61849,PSE,State of Palestine,2087,11.190584000000001,11.205701999999999
61850,PSE,State of Palestine,2088,11.22082,11.23667
61851,PSE,State of Palestine,2089,11.25252,11.265894
61852,PSE,State of Palestine,2090,11.279268,11.292864
61853,PSE,State of Palestine,2091,11.30646,11.31949
61854,PSE,State of Palestine,2092,11.332519,11.344822
61855,PSE,State of Palestine,2093,11.357124,11.368761000000001
61856,PSE,State of Palestine,2094,11.380398,11.39009
61857,PSE,State of Palestine,2095,11.399782,11.410013000000001
61858,PSE,State of Palestine,2096,11.420244,11.428621999999999
61859,PSE,State of Palestine,2097,11.436999,11.445782999999999
61860,PSE,State of Palestine,2098,11.454566999999999,11.461462
61861,PSE,State of Palestine,2099,11.468357,11.473505999999999
61862,PSE,State of Palestine,2100,11.478655,11.482186
61863,PSE,State of Palestine,2101,11.485718,
61864,SYR,Syrian Arab Republic,1950,3.577704,3.6120799999999997
61865,SYR,Syrian Arab Republic,1951,3.646457,3.684865
61866,SYR,Syrian Arab Republic,1952,3.7232730000000003,3.765243
61867,SYR,Syrian Arab Republic,1953,3.8072130000000004,3.8528290000000003
61868,SYR,Syrian Arab Republic,1954,3.898446,3.94787
61869,SYR,Syrian Arab Republic,1955,3.9972950000000003,4.0505889999999996
61870,SYR,Syrian Arab Republic,1956,4.103883,4.160632
61871,SYR,Syrian Arab Republic,1957,4.217382,4.27774
61872,SYR,Syrian Arab Republic,1958,4.338099000000001,4.401992
61873,SYR,Syrian Arab Republic,1959,4.465886,4.5337700000000005
61874,SYR,Syrian Arab Republic,1960,4.601653000000001,4.6735
61875,SYR,Syrian Arab Republic,1961,4.745347,4.815466000000001
61876,SYR,Syrian Arab Republic,1962,4.885584,4.95934
61877,SYR,Syrian Arab Republic,1963,5.033096,5.110467
61878,SYR,Syrian Arab Republic,1964,5.187838,5.269087000000001
61879,SYR,Syrian Arab Republic,1965,5.350337000000001,5.435267
61880,SYR,Syrian Arab Republic,1966,5.5201970000000005,5.6090469999999994
61881,SYR,Syrian Arab Republic,1967,5.697896,5.790198
61882,SYR,Syrian Arab Republic,1968,5.8825,5.9787420000000004
61883,SYR,Syrian Arab Republic,1969,6.0749830000000005,6.175166
61884,SYR,Syrian Arab Republic,1970,6.275348,6.380609000000001
61885,SYR,Syrian Arab Republic,1971,6.48587,6.598094
61886,SYR,Syrian Arab Republic,1972,6.710318,6.826024
61887,SYR,Syrian Arab Republic,1973,6.9417290000000005,7.060321
61888,SYR,Syrian Arab Republic,1974,7.178913,7.30216
61889,SYR,Syrian Arab Republic,1975,7.425407,7.554364
61890,SYR,Syrian Arab Republic,1976,7.683322,7.81732
61891,SYR,Syrian Arab Republic,1977,7.951319000000001,8.090501
61892,SYR,Syrian Arab Republic,1978,8.229683000000001,8.372759
61893,SYR,Syrian Arab Republic,1979,8.515835,8.66191
61894,SYR,Syrian Arab Republic,1980,8.807984000000001,8.957662000000001
61895,SYR,Syrian Arab Republic,1981,9.107341,9.260189
61896,SYR,Syrian Arab Republic,1982,9.413037000000001,9.572511
61897,SYR,Syrian Arab Republic,1983,9.731985,9.90481
61898,SYR,Syrian Arab Republic,1984,10.077634,10.258398
61899,SYR,Syrian Arab Republic,1985,10.439163,10.625672
61900,SYR,Syrian Arab Republic,1986,10.81218,11.002844
61901,SYR,Syrian Arab Republic,1987,11.193507,11.388923
61902,SYR,Syrian Arab Republic,1988,11.584339,11.782264
61903,SYR,Syrian Arab Republic,1989,11.980189000000001,12.17906
61904,SYR,Syrian Arab Republic,1990,12.377931,12.579208000000001
61905,SYR,Syrian Arab Republic,1991,12.780484,12.980821
61906,SYR,Syrian Arab Republic,1992,13.181158,13.385571
61907,SYR,Syrian Arab Republic,1993,13.589984000000001,13.795686
61908,SYR,Syrian Arab Republic,1994,14.001389,14.208582
61909,SYR,Syrian Arab Republic,1995,14.415776,14.616800999999999
61910,SYR,Syrian Arab Republic,1996,14.817825999999998,15.018104
61911,SYR,Syrian Arab Republic,1997,15.218383,15.417542
61912,SYR,Syrian Arab Republic,1998,15.616702,15.820413
61913,SYR,Syrian Arab Republic,1999,16.024124,16.228062
61914,SYR,Syrian Arab Republic,2000,16.431999,16.637888
61915,SYR,Syrian Arab Republic,2001,16.843777,17.051338
61916,SYR,Syrian Arab Republic,2002,17.258898000000002,17.468332
61917,SYR,Syrian Arab Republic,2003,17.677765,17.889295999999998
61918,SYR,Syrian Arab Republic,2004,18.100826,18.336875
61919,SYR,Syrian Arab Republic,2005,18.572923,18.814091
61920,SYR,Syrian Arab Republic,2006,19.055259,19.637022
61921,SYR,Syrian Arab Republic,2007,20.218786,20.884125
61922,SYR,Syrian Arab Republic,2008,21.549465,21.636564
61923,SYR,Syrian Arab Republic,2009,21.723663000000002,21.976969
61924,SYR,Syrian Arab Republic,2010,22.230276,22.482421
61925,SYR,Syrian Arab Republic,2011,22.734565,22.878098
61926,SYR,Syrian Arab Republic,2012,23.021631000000003,22.759763
61927,SYR,Syrian Arab Republic,2013,22.497894,21.666917
61928,SYR,Syrian Arab Republic,2014,20.835941,20.273659
61929,SYR,Syrian Arab Republic,2015,19.711377,19.424618
61930,SYR,Syrian Arab Republic,2016,19.137859,19.193834
61931,SYR,Syrian Arab Republic,2017,19.249808,19.224668
61932,SYR,Syrian Arab Republic,2018,19.199527999999997,19.577845
61933,SYR,Syrian Arab Republic,2019,19.956162,20.353534
61934,SYR,Syrian Arab Republic,2020,20.750906,21.049429
61935,SYR,Syrian Arab Republic,2021,21.347952,21.628839
61936,SYR,Syrian Arab Republic,2022,21.909727,22.462173
61937,SYR,Syrian Arab Republic,2023,23.014618,23.594623
61938,SYR,Syrian Arab Republic,2024,24.174628000000002,24.672759999999997
61939,SYR,Syrian Arab Republic,2025,25.170891,25.620427
61940,SYR,Syrian Arab Republic,2026,26.069962,26.472497
61941,SYR,Syrian Arab Republic,2027,26.875032,27.261538
61942,SYR,Syrian Arab Republic,2028,27.648045,28.006550999999998
61943,SYR,Syrian Arab Republic,2029,28.365057,28.719304
61944,SYR,Syrian Arab Republic,2030,29.073552,29.39554
61945,SYR,Syrian Arab Republic,2031,29.717527999999998,30.029816999999998
61946,SYR,Syrian Arab Republic,2032,30.342106,30.633651
61947,SYR,Syrian Arab Republic,2033,30.925196,31.21247
61948,SYR,Syrian Arab Republic,2034,31.499744,31.768131
61949,SYR,Syrian Arab Republic,2035,32.036518,32.294793
61950,SYR,Syrian Arab Republic,2036,32.553069,32.788145
61951,SYR,Syrian Arab Republic,2037,33.02322,33.258403
61952,SYR,Syrian Arab Republic,2038,33.493586,33.71071499999999
61953,SYR,Syrian Arab Republic,2039,33.927843,34.131233
61954,SYR,Syrian Arab Republic,2040,34.334623,34.533184999999996
61955,SYR,Syrian Arab Republic,2041,34.731747000000006,34.916934
61956,SYR,Syrian Arab Republic,2042,35.10212,35.279861
61957,SYR,Syrian Arab Republic,2043,35.457601000000004,35.623329
61958,SYR,Syrian Arab Republic,2044,35.789055999999995,35.94439
61959,SYR,Syrian Arab Republic,2045,36.099724,36.265286
61960,SYR,Syrian Arab Republic,2046,36.430848,36.583262000000005
61961,SYR,Syrian Arab Republic,2047,36.735677,36.878637000000005
61962,SYR,Syrian Arab Republic,2048,37.021598,37.171022
61963,SYR,Syrian Arab Republic,2049,37.320446000000004,37.47769
61964,SYR,Syrian Arab Republic,2050,37.634934,37.793372000000005
61965,SYR,Syrian Arab Republic,2051,37.951809000000004,38.104385
61966,SYR,Syrian Arab Republic,2052,38.256962,38.405282
61967,SYR,Syrian Arab Republic,2053,38.553602,38.721838000000005
61968,SYR,Syrian Arab Republic,2054,38.890072999999994,39.054293
61969,SYR,Syrian Arab Republic,2055,39.218513,39.368398
61970,SYR,Syrian Arab Republic,2056,39.518282,39.670581
61971,SYR,Syrian Arab Republic,2057,39.82288,39.961168
61972,SYR,Syrian Arab Republic,2058,40.099455999999996,40.238147
61973,SYR,Syrian Arab Republic,2059,40.376838000000006,40.530398
61974,SYR,Syrian Arab Republic,2060,40.683958,40.823977
61975,SYR,Syrian Arab Republic,2061,40.963996,41.088485999999996
61976,SYR,Syrian Arab Republic,2062,41.212977,41.335313
61977,SYR,Syrian Arab Republic,2063,41.457648999999996,41.578973
61978,SYR,Syrian Arab Republic,2064,41.700296,41.823207000000004
61979,SYR,Syrian Arab Republic,2065,41.946118999999996,42.068747
61980,SYR,Syrian Arab Republic,2066,42.191375,42.294461000000005
61981,SYR,Syrian Arab Republic,2067,42.397548,42.492722
61982,SYR,Syrian Arab Republic,2068,42.587894999999996,42.677395
61983,SYR,Syrian Arab Republic,2069,42.766894,42.839336
61984,SYR,Syrian Arab Republic,2070,42.911778,42.982251
61985,SYR,Syrian Arab Republic,2071,43.052723,43.123472
61986,SYR,Syrian Arab Republic,2072,43.194221,43.261218
61987,SYR,Syrian Arab Republic,2073,43.328214,43.381016
61988,SYR,Syrian Arab Republic,2074,43.433817000000005,43.481646
61989,SYR,Syrian Arab Republic,2075,43.529474,43.575382
61990,SYR,Syrian Arab Republic,2076,43.621291,43.662464
61991,SYR,Syrian Arab Republic,2077,43.703637,43.725970000000004
61992,SYR,Syrian Arab Republic,2078,43.748302,43.766728
61993,SYR,Syrian Arab Republic,2079,43.785153,43.813248
61994,SYR,Syrian Arab Republic,2080,43.841343,43.889936999999996
61995,SYR,Syrian Arab Republic,2081,43.93853,43.97133
61996,SYR,Syrian Arab Republic,2082,44.004129,44.033885999999995
61997,SYR,Syrian Arab Republic,2083,44.063644000000004,44.077521999999995
61998,SYR,Syrian Arab Republic,2084,44.091401,44.108508
61999,SYR,Syrian Arab Republic,2085,44.125614,44.142309999999995
62000,SYR,Syrian Arab Republic,2086,44.159006999999995,44.149497000000004
62001,SYR,Syrian Arab Republic,2087,44.139987,44.136238
62002,SYR,Syrian Arab Republic,2088,44.132489,44.135056
62003,SYR,Syrian Arab Republic,2089,44.137622,44.138101999999996
62004,SYR,Syrian Arab Republic,2090,44.138583,44.123099
62005,SYR,Syrian Arab Republic,2091,44.107616,44.101402
62006,SYR,Syrian Arab Republic,2092,44.095189,44.080743999999996
62007,SYR,Syrian Arab Republic,2093,44.066300000000005,44.052054
62008,SYR,Syrian Arab Republic,2094,44.037807,44.013438
62009,SYR,Syrian Arab Republic,2095,43.98907,43.975476
62010,SYR,Syrian Arab Republic,2096,43.961881,43.935136
62011,SYR,Syrian Arab Republic,2097,43.908391,43.877576999999995
62012,SYR,Syrian Arab Republic,2098,43.846762000000005,43.817372999999996
62013,SYR,Syrian Arab Republic,2099,43.787983999999994,43.753607
62014,SYR,Syrian Arab Republic,2100,43.719231,43.686647
62015,SYR,Syrian Arab Republic,2101,43.654061999999996,
62016,TUR,Türkiye,1950,20.715336999999998,21.02114
62017,TUR,Türkiye,1951,21.326942,21.64388
62018,TUR,Türkiye,1952,21.960819,22.290092
62019,TUR,Türkiye,1953,22.619365000000002,22.958548
62020,TUR,Türkiye,1954,23.297731,23.636109
62021,TUR,Türkiye,1955,23.974487,24.310510999999998
62022,TUR,Türkiye,1956,24.646534,25.057602
62023,TUR,Türkiye,1957,25.468669000000002,25.880914
62024,TUR,Türkiye,1958,26.293159,26.704962
62025,TUR,Türkiye,1959,27.116765,27.526341
62026,TUR,Türkiye,1960,27.935918,28.329898
62027,TUR,Türkiye,1961,28.723879,29.119238000000003
62028,TUR,Türkiye,1962,29.514597000000002,29.916147000000002
62029,TUR,Türkiye,1963,30.317697,30.726841
62030,TUR,Türkiye,1964,31.135985,31.543072
62031,TUR,Türkiye,1965,31.95016,32.34522
62032,TUR,Türkiye,1966,32.74028,33.177672
62033,TUR,Türkiye,1967,33.615064,34.050421
62034,TUR,Türkiye,1968,34.485779,34.921684
62035,TUR,Türkiye,1969,35.357589,35.787774
62036,TUR,Türkiye,1970,36.217959,36.638465
62037,TUR,Türkiye,1971,37.05897,37.518611
62038,TUR,Türkiye,1972,37.978252,38.430220999999996
62039,TUR,Türkiye,1973,38.88219,39.329533000000005
62040,TUR,Türkiye,1974,39.776875999999994,40.210234
62041,TUR,Türkiye,1975,40.643591,41.053126
62042,TUR,Türkiye,1976,41.462661999999995,41.899983999999996
62043,TUR,Türkiye,1977,42.337307,42.773298000000004
62044,TUR,Türkiye,1978,43.209289,43.645306
62045,TUR,Türkiye,1979,44.081323,44.51043
62046,TUR,Türkiye,1980,44.939536,45.408815000000004
62047,TUR,Türkiye,1981,45.878095,46.32119
62048,TUR,Türkiye,1982,46.764286,47.322095999999995
62049,TUR,Türkiye,1983,47.879906000000005,48.447410000000005
62050,TUR,Türkiye,1984,49.014915,49.574069
62051,TUR,Türkiye,1985,50.133224,50.687115
62052,TUR,Türkiye,1986,51.241006,51.777772
62053,TUR,Türkiye,1987,52.314538,52.843669999999996
62054,TUR,Türkiye,1988,53.372802,53.909625999999996
62055,TUR,Türkiye,1989,54.446451,54.976723
62056,TUR,Türkiye,1990,55.506995,56.015628
62057,TUR,Türkiye,1991,56.524260000000005,57.009887
62058,TUR,Türkiye,1992,57.495515,57.990118
62059,TUR,Türkiye,1993,58.48472,58.999167
62060,TUR,Türkiye,1994,59.513614000000004,60.033836
62061,TUR,Türkiye,1995,60.554057,61.024502999999996
62062,TUR,Türkiye,1996,61.494947999999994,61.951133999999996
62063,TUR,Türkiye,1997,62.407319,62.852966
62064,TUR,Türkiye,1998,63.298612999999996,63.734383
62065,TUR,Türkiye,1999,64.170153,64.591922
62066,TUR,Türkiye,2000,65.013692,65.425961
62067,TUR,Türkiye,2001,65.838231,66.245128
62068,TUR,Türkiye,2002,66.652025,67.048795
62069,TUR,Türkiye,2003,67.445566,67.83173
62070,TUR,Türkiye,2004,68.21789299999999,68.592617
62071,TUR,Türkiye,2005,68.967341,69.329557
62072,TUR,Türkiye,2006,69.691772,70.045349
62073,TUR,Türkiye,2007,70.398927,70.750586
62074,TUR,Türkiye,2008,71.102245,71.562338
62075,TUR,Türkiye,2009,72.022432,72.464848
62076,TUR,Türkiye,2010,72.907264,73.346769
62077,TUR,Türkiye,2011,73.786274,74.21520299999999
62078,TUR,Türkiye,2012,74.644132,75.197198
62079,TUR,Türkiye,2013,75.750265,76.403031
62080,TUR,Türkiye,2014,77.05579700000001,78.036154
62081,TUR,Türkiye,2015,79.016511,80.014226
62082,TUR,Türkiye,2016,81.01194100000001,81.652088
62083,TUR,Türkiye,2017,82.292236,83.08366199999999
62084,TUR,Türkiye,2018,83.875088,84.415969
62085,TUR,Türkiye,2019,84.956849,85.35767200000001
62086,TUR,Türkiye,2020,85.758495,86.091692
62087,TUR,Türkiye,2021,86.42488800000001,86.686253
62088,TUR,Türkiye,2022,86.947617,87.05847299999999
62089,TUR,Türkiye,2023,87.169328,87.270502
62090,TUR,Türkiye,2024,87.371675,87.473805
62091,TUR,Türkiye,2025,87.575935,87.685426
62092,TUR,Türkiye,2026,87.794917,87.926082
62093,TUR,Türkiye,2027,88.057247,88.198449
62094,TUR,Türkiye,2028,88.339651,88.480389
62095,TUR,Türkiye,2029,88.62112699999999,88.755438
62096,TUR,Türkiye,2030,88.88974800000001,89.027542
62097,TUR,Türkiye,2031,89.16533500000001,89.292981
62098,TUR,Türkiye,2032,89.420628,89.53836100000001
62099,TUR,Türkiye,2033,89.656094,89.768838
62100,TUR,Türkiye,2034,89.881582,89.985413
62101,TUR,Türkiye,2035,90.08924499999999,90.188557
62102,TUR,Türkiye,2036,90.287869,90.384514
62103,TUR,Türkiye,2037,90.481159,90.57000500000001
62104,TUR,Türkiye,2038,90.658851,90.735308
62105,TUR,Türkiye,2039,90.811765,90.881253
62106,TUR,Türkiye,2040,90.950741,91.009681
62107,TUR,Türkiye,2041,91.06862,91.11993799999999
62108,TUR,Türkiye,2042,91.171256,91.216558
62109,TUR,Türkiye,2043,91.26186100000001,91.29468700000001
62110,TUR,Türkiye,2044,91.32751300000001,91.353308
62111,TUR,Türkiye,2045,91.37910400000001,91.39253500000001
62112,TUR,Türkiye,2046,91.405966,91.418744
62113,TUR,Türkiye,2047,91.431523,91.427267
62114,TUR,Türkiye,2048,91.423011,91.40416499999999
62115,TUR,Türkiye,2049,91.38531900000001,91.348308
62116,TUR,Türkiye,2050,91.311298,91.258061
62117,TUR,Türkiye,2051,91.20482399999999,91.140413
62118,TUR,Türkiye,2052,91.07600199999999,90.994874
62119,TUR,Türkiye,2053,90.91374499999999,90.822318
62120,TUR,Türkiye,2054,90.73089,90.62469100000001
62121,TUR,Türkiye,2055,90.518492,90.401563
62122,TUR,Türkiye,2056,90.28463400000001,90.14699300000001
62123,TUR,Türkiye,2057,90.00935199999999,89.860966
62124,TUR,Türkiye,2058,89.712581,89.554315
62125,TUR,Türkiye,2059,89.396049,89.22061
62126,TUR,Türkiye,2060,89.04517,88.863276
62127,TUR,Türkiye,2061,88.681382,88.48994
62128,TUR,Türkiye,2062,88.29849800000001,88.094493
62129,TUR,Türkiye,2063,87.890489,87.678516
62130,TUR,Türkiye,2064,87.466544,87.244714
62131,TUR,Türkiye,2065,87.02288499999999,86.793663
62132,TUR,Türkiye,2066,86.564441,86.330698
62133,TUR,Türkiye,2067,86.096956,85.859809
62134,TUR,Türkiye,2068,85.62266199999999,85.37650199999999
62135,TUR,Türkiye,2069,85.130341,84.876222
62136,TUR,Türkiye,2070,84.622102,84.358564
62137,TUR,Türkiye,2071,84.09502499999999,83.8263
62138,TUR,Türkiye,2072,83.557576,83.2813
62139,TUR,Türkiye,2073,83.005024,82.72556
62140,TUR,Türkiye,2074,82.446095,82.155158
62141,TUR,Türkiye,2075,81.86422,81.572524
62142,TUR,Türkiye,2076,81.280828,80.98260499999999
62143,TUR,Türkiye,2077,80.684382,80.384573
62144,TUR,Türkiye,2078,80.08476399999999,79.782053
62145,TUR,Türkiye,2079,79.479342,79.173745
62146,TUR,Türkiye,2080,78.868148,78.555666
62147,TUR,Türkiye,2081,78.243183,77.929526
62148,TUR,Türkiye,2082,77.615869,77.29542500000001
62149,TUR,Türkiye,2083,76.974981,76.65388
62150,TUR,Türkiye,2084,76.33277899999999,76.011685
62151,TUR,Türkiye,2085,75.69059,75.360716
62152,TUR,Türkiye,2086,75.03084299999999,74.70033000000001
62153,TUR,Türkiye,2087,74.369818,74.03977400000001
62154,TUR,Türkiye,2088,73.70973,73.374454
62155,TUR,Türkiye,2089,73.039178,72.701094
62156,TUR,Türkiye,2090,72.363009,72.021272
62157,TUR,Türkiye,2091,71.679534,71.34082000000001
62158,TUR,Türkiye,2092,71.002106,70.66447
62159,TUR,Türkiye,2093,70.326834,69.98663499999999
62160,TUR,Türkiye,2094,69.64643600000001,69.31278200000001
62161,TUR,Türkiye,2095,68.979128,68.646932
62162,TUR,Türkiye,2096,68.314737,67.984307
62163,TUR,Türkiye,2097,67.653876,67.32129499999999
62164,TUR,Türkiye,2098,66.988713,66.660102
62165,TUR,Türkiye,2099,66.331492,65.999213
62166,TUR,Türkiye,2100,65.666935,65.338458
62167,TUR,Türkiye,2101,65.00998200000001,
62168,ARE,United Arab Emirates,1950,0.072048,0.074512
62169,ARE,United Arab Emirates,1951,0.076976,0.07954
62170,ARE,United Arab Emirates,1952,0.082104,0.08476099999999999
62171,ARE,United Arab Emirates,1953,0.08741800000000001,0.090147
62172,ARE,United Arab Emirates,1954,0.092876,0.095652
62173,ARE,United Arab Emirates,1955,0.098429,0.101258
62174,ARE,United Arab Emirates,1956,0.104087,0.10696299999999999
62175,ARE,United Arab Emirates,1957,0.10983799999999999,0.11278400000000001
62176,ARE,United Arab Emirates,1958,0.11573,0.118762
62177,ARE,United Arab Emirates,1959,0.121794,0.12493699999999999
62178,ARE,United Arab Emirates,1960,0.12808,0.131334
62179,ARE,United Arab Emirates,1961,0.134589,0.137989
62180,ARE,United Arab Emirates,1962,0.14138900000000001,0.144946
62181,ARE,United Arab Emirates,1963,0.148503,0.152211
62182,ARE,United Arab Emirates,1964,0.155919,0.159692
62183,ARE,United Arab Emirates,1965,0.163465,0.167103
62184,ARE,United Arab Emirates,1966,0.17074199999999998,0.173976
62185,ARE,United Arab Emirates,1967,0.177211,0.1797
62186,ARE,United Arab Emirates,1968,0.182189,0.199416
62187,ARE,United Arab Emirates,1969,0.216642,0.23965999999999998
62188,ARE,United Arab Emirates,1970,0.262678,0.286536
62189,ARE,United Arab Emirates,1971,0.310393,0.33502699999999996
62190,ARE,United Arab Emirates,1972,0.359661,0.385014
62191,ARE,United Arab Emirates,1973,0.410366,0.436398
62192,ARE,United Arab Emirates,1974,0.462431,0.489086
62193,ARE,United Arab Emirates,1975,0.5157419999999999,0.542856
62194,ARE,United Arab Emirates,1976,0.569971,0.615866
62195,ARE,United Arab Emirates,1977,0.6617609999999999,0.710209
62196,ARE,United Arab Emirates,1978,0.758657,0.809274
62197,ARE,United Arab Emirates,1979,0.859891,0.91201
62198,ARE,United Arab Emirates,1980,0.96413,1.0157
62199,ARE,United Arab Emirates,1981,1.06727,1.099855
62200,ARE,United Arab Emirates,1982,1.1324400000000001,1.16637
62201,ARE,United Arab Emirates,1983,1.2003,1.235305
62202,ARE,United Arab Emirates,1984,1.270311,1.3059960000000002
62203,ARE,United Arab Emirates,1985,1.3416810000000001,1.377911
62204,ARE,United Arab Emirates,1986,1.414142,1.467383
62205,ARE,United Arab Emirates,1987,1.520624,1.574244
62206,ARE,United Arab Emirates,1988,1.627864,1.681788
62207,ARE,United Arab Emirates,1989,1.735712,1.78985
62208,ARE,United Arab Emirates,1990,1.843989,1.89822
62209,ARE,United Arab Emirates,1991,1.952451,2.006626
62210,ARE,United Arab Emirates,1992,2.0608,2.11473
62211,ARE,United Arab Emirates,1993,2.16866,2.2220940000000002
62212,ARE,United Arab Emirates,1994,2.275527,2.328188
62213,ARE,United Arab Emirates,1995,2.380849,2.434662
62214,ARE,United Arab Emirates,1996,2.488476,2.5975639999999998
62215,ARE,United Arab Emirates,1997,2.706652,2.8174099999999997
62216,ARE,United Arab Emirates,1998,2.9281669999999997,3.040422
62217,ARE,United Arab Emirates,1999,3.152676,3.266009
62218,ARE,United Arab Emirates,2000,3.3793420000000003,3.493576
62219,ARE,United Arab Emirates,2001,3.607809,3.72359
62220,ARE,United Arab Emirates,2002,3.839372,3.956826
62221,ARE,United Arab Emirates,2003,4.07428,4.192457
62222,ARE,United Arab Emirates,2004,4.310634,4.428966999999999
62223,ARE,United Arab Emirates,2005,4.5473,4.66479
62224,ARE,United Arab Emirates,2006,4.78228,5.0091
62225,ARE,United Arab Emirates,2007,5.23592,5.624634
62226,ARE,United Arab Emirates,2008,6.013349,6.302664
62227,ARE,United Arab Emirates,2009,6.5919799999999995,6.707058
62228,ARE,United Arab Emirates,2010,6.822136,6.938363000000001
62229,ARE,United Arab Emirates,2011,7.05459,7.199424
62230,ARE,United Arab Emirates,2012,7.344257,7.497118
62231,ARE,United Arab Emirates,2013,7.649979999999999,7.831847
62232,ARE,United Arab Emirates,2014,8.013714,8.236874
62233,ARE,United Arab Emirates,2015,8.460035,8.674633
62234,ARE,United Arab Emirates,2016,8.889231,9.030873
62235,ARE,United Arab Emirates,2017,9.172514999999999,9.234326999999999
62236,ARE,United Arab Emirates,2018,9.296138999999998,9.346870000000001
62237,ARE,United Arab Emirates,2019,9.397601,9.377848
62238,ARE,United Arab Emirates,2020,9.358094,9.448523999999999
62239,ARE,United Arab Emirates,2021,9.538954,9.789048000000001
62240,ARE,United Arab Emirates,2022,10.039142,10.242085999999999
62241,ARE,United Arab Emirates,2023,10.445031,10.642081000000001
62242,ARE,United Arab Emirates,2024,10.839131,11.027129
62243,ARE,United Arab Emirates,2025,11.215127,11.346
62244,ARE,United Arab Emirates,2026,11.476873,11.574682000000001
62245,ARE,United Arab Emirates,2027,11.672491,11.755595999999999
62246,ARE,United Arab Emirates,2028,11.838700000000001,11.912256
62247,ARE,United Arab Emirates,2029,11.985813,12.05464
62248,ARE,United Arab Emirates,2030,12.123467,12.190605
62249,ARE,United Arab Emirates,2031,12.257743,12.327110000000001
62250,ARE,United Arab Emirates,2032,12.396477999999998,12.467816000000001
62251,ARE,United Arab Emirates,2033,12.539154,12.612264999999999
62252,ARE,United Arab Emirates,2034,12.685376,12.760076
62253,ARE,United Arab Emirates,2035,12.834777,12.910701999999999
62254,ARE,United Arab Emirates,2036,12.986627,13.063716000000001
62255,ARE,United Arab Emirates,2037,13.140805,13.218798000000001
62256,ARE,United Arab Emirates,2038,13.296790000000001,13.375742
62257,ARE,United Arab Emirates,2039,13.454692999999999,13.534189
62258,ARE,United Arab Emirates,2040,13.613685,13.693776
62259,ARE,United Arab Emirates,2041,13.773868,13.854524
62260,ARE,United Arab Emirates,2042,13.935181,14.016332
62261,ARE,United Arab Emirates,2043,14.097482,14.179096
62262,ARE,United Arab Emirates,2044,14.260709,14.342812
62263,ARE,United Arab Emirates,2045,14.424914000000001,14.507366
62264,ARE,United Arab Emirates,2046,14.589818,14.673759
62265,ARE,United Arab Emirates,2047,14.757700000000002,14.843817999999999
62266,ARE,United Arab Emirates,2048,14.929934999999999,15.016877000000001
62267,ARE,United Arab Emirates,2049,15.103819,15.191614
62268,ARE,United Arab Emirates,2050,15.27941,15.367392
62269,ARE,United Arab Emirates,2051,15.455373999999999,15.543672
62270,ARE,United Arab Emirates,2052,15.631969,15.720976
62271,ARE,United Arab Emirates,2053,15.809983,15.90002
62272,ARE,United Arab Emirates,2054,15.990056000000001,16.081439
62273,ARE,United Arab Emirates,2055,16.172822,16.26489
62274,ARE,United Arab Emirates,2056,16.356957,16.450041000000002
62275,ARE,United Arab Emirates,2057,16.543126,16.637528
62276,ARE,United Arab Emirates,2058,16.731930000000002,16.827634999999997
62277,ARE,United Arab Emirates,2059,16.92334,17.020197
